-----------------------------------
| HB  1 | BCO:      396892553216 | Strobe: 1 | nHits: 113 |
-----------------------------------
| Chip, Row, Col, Hits|
|   1, 237 , 399 , 1    |
|   1, 237 , 400 , 1    |
|   1, 237 , 401 , 1    |
|   1, 237 , 402 , 1    |
|   1, 237 , 403 , 1    |
|   1, 237 , 404 , 1    |
|   1, 408 , 251 , 1    |
|   1, 408 , 252 , 1    |
|   1, 409 , 250 , 1    |
|   1, 409 , 251 , 1    |
|   1, 409 , 252 , 1    |
|   1, 410 , 251 , 1    |
|   1, 410 , 252 , 1    |
-----------------------------------
| HB  35 | BCO:      397009515288 | Strobe: 3 | nHits: 6 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 408 , 251 , 1    |
|   1, 408 , 252 , 1    |
|   1, 409 , 250 , 1    |
|   1, 409 , 251 , 1    |
|   1, 409 , 252 , 1    |
|   1, 410 , 252 , 1    |
-----------------------------------
| HB  35 | BCO:      397010273840 | Strobe: 5 | nHits: 17 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 344 , 586 , 1    |
|   0, 344 , 587 , 1    |
|   0, 344 , 588 , 1    |
|   0, 344 , 589 , 1    |
|   0, 344 , 590 , 1    |
|   0, 344 , 591 , 1    |
|   0, 345 , 584 , 1    |
|   0, 345 , 585 , 1    |
|   0, 345 , 586 , 1    |
|   0, 345 , 587 , 1    |
|   0, 345 , 588 , 1    |
|   0, 345 , 589 , 1    |
|   0, 345 , 590 , 1    |
|   0, 345 , 591 , 1    |
|   0, 346 , 586 , 1    |
|   0, 346 , 587 , 1    |
|   0, 346 , 588 , 1    |
-----------------------------------
| HB  35 | BCO:      397010655164 | Strobe: 6 | nHits: 70 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 344 , 586 , 1    |
|   0, 344 , 587 , 1    |
|   0, 344 , 588 , 1    |
|   0, 344 , 589 , 1    |
|   0, 344 , 590 , 1    |
|   0, 344 , 591 , 1    |
|   0, 345 , 584 , 1    |
|   0, 345 , 585 , 1    |
|   0, 345 , 586 , 1    |
|   0, 345 , 587 , 1    |
|   0, 345 , 588 , 1    |
|   0, 345 , 589 , 1    |
|   0, 345 , 590 , 1    |
|   0, 345 , 591 , 1    |
|   0, 346 , 586 , 1    |
|   0, 346 , 587 , 1    |
|   0, 346 , 588 , 1    |
|   1, 137 , 861 , 1    |
|   1, 137 , 862 , 1    |
|   1, 137 , 863 , 1    |
|   1, 138 , 861 , 1    |
|   1, 138 , 862 , 1    |
|   1, 138 , 863 , 1    |
|   1, 139 , 862 , 1    |
|   2, 141 , 713 , 1    |
|   2, 141 , 714 , 1    |
|   2, 142 , 713 , 1    |
|   2, 142 , 714 , 1    |
|   2, 320 , 440 , 1    |
|   2, 320 , 441 , 1    |
|   2, 320 , 442 , 1    |
|   2, 320 , 443 , 1    |
|   2, 321 , 441 , 1    |
|   2, 321 , 442 , 1    |
|   2, 321 , 443 , 1    |
|   2, 321 , 444 , 1    |
|   2, 322 , 442 , 1    |
|   2, 322 , 443 , 1    |
|   2, 322 , 444 , 1    |
|   2, 360 , 547 , 1    |
|   2, 361 , 547 , 1    |
|   2, 361 , 548 , 1    |
|   2, 437 , 678 , 1    |
|   2, 438 , 677 , 1    |
|   2, 438 , 678 , 1    |
|   2, 439 , 678 , 1    |
|   2, 489 , 1015, 1    |
|   2, 489 , 1016, 1    |
|   2, 490 , 607 , 1    |
|   2, 490 , 608 , 1    |
|   2, 490 , 609 , 1    |
|   2, 490 , 610 , 1    |
|   2, 490 , 611 , 1    |
|   2, 490 , 1014, 1    |
|   2, 490 , 1015, 1    |
|   2, 490 , 1016, 1    |
|   2, 491 , 607 , 1    |
|   2, 491 , 608 , 1    |
|   2, 491 , 609 , 1    |
|   2, 491 , 610 , 1    |
|   2, 491 , 611 , 1    |
|   2, 491 , 612 , 1    |
|   2, 491 , 1015, 1    |
|   2, 491 , 1016, 1    |
|   2, 492 , 609 , 1    |
|   2, 492 , 610 , 1    |
|   2, 492 , 611 , 1    |
|   2, 492 , 612 , 1    |
|   2, 493 , 610 , 1    |
|   2, 493 , 611 , 1    |
-----------------------------------
| HB  35 | BCO:      397011032392 | Strobe: 7 | nHits: 53 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 235 , 854 , 1    |
|   0, 235 , 855 , 1    |
|   0, 236 , 853 , 1    |
|   0, 236 , 854 , 1    |
|   0, 236 , 855 , 1    |
|   1, 137 , 861 , 1    |
|   1, 137 , 862 , 1    |
|   1, 137 , 863 , 1    |
|   1, 138 , 861 , 1    |
|   1, 138 , 862 , 1    |
|   1, 138 , 863 , 1    |
|   1, 139 , 862 , 1    |
|   1, 412 , 405 , 1    |
|   1, 412 , 406 , 1    |
|   1, 413 , 405 , 1    |
|   2, 320 , 440 , 1    |
|   2, 320 , 441 , 1    |
|   2, 320 , 442 , 1    |
|   2, 320 , 443 , 1    |
|   2, 321 , 441 , 1    |
|   2, 321 , 442 , 1    |
|   2, 321 , 443 , 1    |
|   2, 321 , 444 , 1    |
|   2, 322 , 442 , 1    |
|   2, 322 , 443 , 1    |
|   2, 322 , 444 , 1    |
|   2, 437 , 678 , 1    |
|   2, 438 , 677 , 1    |
|   2, 438 , 678 , 1    |
|   2, 439 , 678 , 1    |
|   2, 489 , 1015, 1    |
|   2, 489 , 1016, 1    |
|   2, 490 , 607 , 1    |
|   2, 490 , 608 , 1    |
|   2, 490 , 609 , 1    |
|   2, 490 , 610 , 1    |
|   2, 490 , 611 , 1    |
|   2, 490 , 1014, 1    |
|   2, 490 , 1015, 1    |
|   2, 490 , 1016, 1    |
|   2, 491 , 607 , 1    |
|   2, 491 , 608 , 1    |
|   2, 491 , 609 , 1    |
|   2, 491 , 610 , 1    |
|   2, 491 , 611 , 1    |
|   2, 491 , 612 , 1    |
|   2, 491 , 1015, 1    |
|   2, 491 , 1016, 1    |
|   2, 492 , 610 , 1    |
|   2, 492 , 611 , 1    |
|   2, 492 , 612 , 1    |
|   2, 493 , 610 , 1    |
|   2, 493 , 611 , 1    |
-----------------------------------
| HB  35 | BCO:      397011413716 | Strobe: 8 | nHits: 8 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 235 , 854 , 1    |
|   0, 235 , 855 , 1    |
|   0, 236 , 853 , 1    |
|   0, 236 , 854 , 1    |
|   0, 236 , 855 , 1    |
|   1, 412 , 405 , 1    |
|   1, 412 , 406 , 1    |
|   1, 413 , 405 , 1    |
-----------------------------------
| HB  36 | BCO:      397012550028 | Strobe: 2 | nHits: 4 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 439 , 386 , 1    |
|   0, 439 , 387 , 1    |
|   0, 440 , 386 , 1    |
|   0, 440 , 387 , 1    |
-----------------------------------
| HB  36 | BCO:      397012931352 | Strobe: 3 | nHits: 32 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 439 , 386 , 1    |
|   0, 439 , 387 , 1    |
|   0, 440 , 386 , 1    |
|   0, 440 , 387 , 1    |
|   0, 452 , 488 , 1    |
|   0, 452 , 489 , 1    |
|   0, 452 , 490 , 1    |
|   0, 452 , 491 , 1    |
|   0, 453 , 487 , 1    |
|   0, 453 , 488 , 1    |
|   0, 453 , 489 , 1    |
|   0, 453 , 490 , 1    |
|   0, 453 , 491 , 1    |
|   0, 454 , 488 , 1    |
|   0, 454 , 489 , 1    |
|   0, 454 , 490 , 1    |
|   0, 454 , 491 , 1    |
|   0, 474 , 670 , 1    |
|   0, 474 , 671 , 1    |
|   0, 475 , 669 , 1    |
|   0, 475 , 670 , 1    |
|   0, 475 , 671 , 1    |
|   0, 476 , 670 , 1    |
|   0, 476 , 671 , 1    |
|   1, 37  , 345 , 1    |
|   1, 37  , 346 , 1    |
|   1, 37  , 347 , 1    |
|   1, 37  , 348 , 1    |
|   1, 38  , 345 , 1    |
|   1, 38  , 346 , 1    |
|   1, 38  , 347 , 1    |
|   1, 38  , 348 , 1    |
-----------------------------------
| HB  36 | BCO:      397013689904 | Strobe: 5 | nHits: 6 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 201 , 608 , 1    |
|   0, 201 , 609 , 1    |
|   0, 201 , 610 , 1    |
|   0, 202 , 608 , 1    |
|   0, 202 , 609 , 1    |
|   0, 202 , 610 , 1    |
-----------------------------------
| HB  36 | BCO:      397014071228 | Strobe: 6 | nHits: 6 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 201 , 608 , 1    |
|   0, 201 , 609 , 1    |
|   0, 201 , 610 , 1    |
|   0, 202 , 608 , 1    |
|   0, 202 , 609 , 1    |
|   0, 202 , 610 , 1    |
-----------------------------------
| HB  36 | BCO:      397014452552 | Strobe: 7 | nHits: 2 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 429 , 565 , 1    |
|   0, 430 , 565 , 1    |
-----------------------------------
| HB  36 | BCO:      397015211104 | Strobe: 9 | nHits: 6 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 39  , 45  , 1    |
|   2, 40  , 45  , 1    |
|   2, 42  , 50  , 1    |
|   2, 42  , 51  , 1    |
|   2, 43  , 50  , 1    |
|   2, 43  , 51  , 1    |
-----------------------------------
| HB  37 | BCO:      397015588864 | Strobe: 1 | nHits: 5 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 40  , 45  , 1    |
|   2, 42  , 50  , 1    |
|   2, 42  , 51  , 1    |
|   2, 43  , 50  , 1    |
|   2, 43  , 51  , 1    |
-----------------------------------
| HB  37 | BCO:      397015970188 | Strobe: 2 | nHits: 30 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 1   , 914 , 1    |
|   0, 1   , 915 , 1    |
|   0, 173 , 700 , 1    |
|   0, 173 , 701 , 1    |
|   0, 174 , 700 , 1    |
|   0, 183 , 421 , 1    |
|   0, 183 , 422 , 1    |
|   0, 184 , 421 , 1    |
|   0, 184 , 422 , 1    |
|   0, 439 , 303 , 1    |
|   0, 439 , 304 , 1    |
|   0, 440 , 304 , 1    |
|   1, 347 , 148 , 1    |
|   1, 347 , 149 , 1    |
|   1, 347 , 150 , 1    |
|   1, 348 , 148 , 1    |
|   1, 348 , 149 , 1    |
|   1, 348 , 150 , 1    |
|   1, 437 , 208 , 1    |
|   1, 437 , 209 , 1    |
|   1, 437 , 210 , 1    |
|   1, 437 , 211 , 1    |
|   1, 437 , 212 , 1    |
|   1, 437 , 213 , 1    |
|   1, 438 , 208 , 1    |
|   1, 438 , 209 , 1    |
|   1, 438 , 210 , 1    |
|   1, 438 , 211 , 1    |
|   1, 438 , 212 , 1    |
|   1, 438 , 213 , 1    |
-----------------------------------
| HB  37 | BCO:      397016347416 | Strobe: 3 | nHits: 22 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 437 , 208 , 1    |
|   1, 437 , 209 , 1    |
|   1, 437 , 210 , 1    |
|   1, 437 , 211 , 1    |
|   1, 437 , 212 , 1    |
|   1, 437 , 213 , 1    |
|   1, 438 , 208 , 1    |
|   1, 438 , 209 , 1    |
|   1, 438 , 210 , 1    |
|   1, 438 , 211 , 1    |
|   1, 438 , 212 , 1    |
|   1, 438 , 213 , 1    |
|   2, 25  , 421 , 1    |
|   2, 25  , 422 , 1    |
|   2, 26  , 421 , 1    |
|   2, 26  , 422 , 1    |
|   2, 92  , 533 , 1    |
|   2, 92  , 534 , 1    |
|   2, 92  , 535 , 1    |
|   2, 92  , 536 , 1    |
|   2, 92  , 537 , 1    |
|   2, 92  , 538 , 1    |
-----------------------------------
| HB  37 | BCO:      397016728740 | Strobe: 4 | nHits: 7 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 92  , 533 , 1    |
|   2, 92  , 534 , 1    |
|   2, 92  , 535 , 1    |
|   2, 92  , 536 , 1    |
|   2, 92  , 537 , 1    |
|   2, 92  , 538 , 1    |
|   2, 93  , 536 , 1    |
-----------------------------------
| HB  37 | BCO:      397017491388 | Strobe: 6 | nHits: 24 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 161 , 98  , 1    |
|   2, 161 , 99  , 1    |
|   2, 161 , 100 , 1    |
|   2, 161 , 101 , 1    |
|   2, 161 , 102 , 1    |
|   2, 161 , 103 , 1    |
|   2, 161 , 104 , 1    |
|   2, 161 , 105 , 1    |
|   2, 161 , 106 , 1    |
|   2, 161 , 107 , 1    |
|   2, 161 , 108 , 1    |
|   2, 162 , 99  , 1    |
|   2, 162 , 100 , 1    |
|   2, 162 , 101 , 1    |
|   2, 162 , 102 , 1    |
|   2, 162 , 103 , 1    |
|   2, 162 , 104 , 1    |
|   2, 162 , 105 , 1    |
|   2, 162 , 106 , 1    |
|   2, 162 , 107 , 1    |
|   2, 162 , 108 , 1    |
|   2, 163 , 106 , 1    |
|   2, 304 , 156 , 1    |
|   2, 305 , 156 , 1    |
-----------------------------------
| HB  37 | BCO:      397017868616 | Strobe: 7 | nHits: 24 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 130 , 269 , 1    |
|   2, 130 , 270 , 1    |
|   2, 130 , 271 , 1    |
|   2, 130 , 272 , 1    |
|   2, 130 , 273 , 1    |
|   2, 130 , 274 , 1    |
|   2, 131 , 269 , 1    |
|   2, 131 , 270 , 1    |
|   2, 131 , 271 , 1    |
|   2, 131 , 272 , 1    |
|   2, 131 , 273 , 1    |
|   2, 131 , 274 , 1    |
|   2, 463 , 244 , 1    |
|   2, 464 , 242 , 1    |
|   2, 464 , 243 , 1    |
|   2, 464 , 244 , 1    |
|   2, 464 , 245 , 1    |
|   2, 464 , 246 , 1    |
|   2, 464 , 247 , 1    |
|   2, 465 , 242 , 1    |
|   2, 465 , 243 , 1    |
|   2, 465 , 244 , 1    |
|   2, 465 , 245 , 1    |
|   2, 465 , 246 , 1    |
-----------------------------------
| HB  37 | BCO:      397018249940 | Strobe: 8 | nHits: 76 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 57  , 223 , 1    |
|   0, 58  , 222 , 1    |
|   0, 58  , 223 , 1    |
|   0, 58  , 224 , 1    |
|   0, 63  , 227 , 1    |
|   0, 63  , 228 , 1    |
|   0, 64  , 226 , 1    |
|   0, 64  , 227 , 1    |
|   0, 64  , 228 , 1    |
|   0, 65  , 227 , 1    |
|   0, 65  , 228 , 1    |
|   0, 101 , 659 , 1    |
|   0, 102 , 659 , 1    |
|   1, 457 , 129 , 1    |
|   1, 457 , 130 , 1    |
|   1, 457 , 131 , 1    |
|   1, 457 , 132 , 1    |
|   1, 458 , 128 , 1    |
|   1, 458 , 129 , 1    |
|   1, 458 , 130 , 1    |
|   1, 458 , 131 , 1    |
|   1, 458 , 132 , 1    |
|   2, 130 , 269 , 1    |
|   2, 130 , 270 , 1    |
|   2, 130 , 271 , 1    |
|   2, 130 , 272 , 1    |
|   2, 130 , 273 , 1    |
|   2, 130 , 274 , 1    |
|   2, 131 , 269 , 1    |
|   2, 131 , 270 , 1    |
|   2, 131 , 271 , 1    |
|   2, 131 , 272 , 1    |
|   2, 131 , 273 , 1    |
|   2, 131 , 274 , 1    |
|   2, 273 , 551 , 1    |
|   2, 273 , 552 , 1    |
|   2, 273 , 553 , 1    |
|   2, 273 , 554 , 1    |
|   2, 273 , 555 , 1    |
|   2, 273 , 556 , 1    |
|   2, 273 , 557 , 1    |
|   2, 273 , 558 , 1    |
|   2, 273 , 559 , 1    |
|   2, 273 , 560 , 1    |
|   2, 273 , 561 , 1    |
|   2, 273 , 562 , 1    |
|   2, 274 , 550 , 1    |
|   2, 274 , 551 , 1    |
|   2, 274 , 552 , 1    |
|   2, 274 , 553 , 1    |
|   2, 274 , 554 , 1    |
|   2, 274 , 555 , 1    |
|   2, 274 , 556 , 1    |
|   2, 274 , 557 , 1    |
|   2, 274 , 558 , 1    |
|   2, 274 , 559 , 1    |
|   2, 274 , 560 , 1    |
|   2, 274 , 561 , 1    |
|   2, 440 , 485 , 1    |
|   2, 440 , 486 , 1    |
|   2, 440 , 487 , 1    |
|   2, 441 , 485 , 1    |
|   2, 441 , 486 , 1    |
|   2, 441 , 487 , 1    |
|   2, 441 , 488 , 1    |
|   2, 464 , 242 , 1    |
|   2, 464 , 243 , 1    |
|   2, 464 , 244 , 1    |
|   2, 464 , 245 , 1    |
|   2, 464 , 246 , 1    |
|   2, 464 , 247 , 1    |
|   2, 465 , 242 , 1    |
|   2, 465 , 243 , 1    |
|   2, 465 , 244 , 1    |
|   2, 465 , 245 , 1    |
|   2, 465 , 246 , 1    |
-----------------------------------
| HB  37 | BCO:      397018631264 | Strobe: 9 | nHits: 33 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 57  , 223 , 1    |
|   0, 58  , 222 , 1    |
|   0, 58  , 223 , 1    |
|   0, 58  , 224 , 1    |
|   0, 63  , 227 , 1    |
|   0, 63  , 228 , 1    |
|   0, 64  , 226 , 1    |
|   0, 64  , 227 , 1    |
|   0, 64  , 228 , 1    |
|   0, 65  , 227 , 1    |
|   0, 65  , 228 , 1    |
|   0, 101 , 659 , 1    |
|   0, 102 , 659 , 1    |
|   1, 457 , 129 , 1    |
|   1, 457 , 130 , 1    |
|   1, 457 , 131 , 1    |
|   1, 457 , 132 , 1    |
|   1, 458 , 128 , 1    |
|   1, 458 , 129 , 1    |
|   1, 458 , 130 , 1    |
|   1, 458 , 131 , 1    |
|   1, 458 , 132 , 1    |
|   2, 173 , 577 , 1    |
|   2, 173 , 578 , 1    |
|   2, 173 , 579 , 1    |
|   2, 173 , 580 , 1    |
|   2, 173 , 581 , 1    |
|   2, 174 , 578 , 1    |
|   2, 174 , 579 , 1    |
|   2, 174 , 580 , 1    |
|   2, 273 , 551 , 1    |
|   2, 273 , 552 , 1    |
|   2, 274 , 553 , 1    |
-----------------------------------
| HB  38 | BCO:      397019004928 | Strobe: 1 | nHits: 10 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 460 , 288 , 1    |
|   2, 460 , 289 , 1    |
|   2, 461 , 288 , 1    |
|   2, 461 , 289 , 1    |
|   2, 461 , 290 , 1    |
|   2, 462 , 289 , 1    |
|   2, 462 , 290 , 1    |
|   2, 464 , 284 , 1    |
|   2, 465 , 283 , 1    |
|   2, 465 , 284 , 1    |
-----------------------------------
| HB  38 | BCO:      397019386252 | Strobe: 2 | nHits: 17 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 383 , 85  , 1    |
|   2, 384 , 83  , 1    |
|   2, 384 , 84  , 1    |
|   2, 384 , 85  , 1    |
|   2, 384 , 86  , 1    |
|   2, 385 , 83  , 1    |
|   2, 385 , 84  , 1    |
|   2, 460 , 288 , 1    |
|   2, 460 , 289 , 1    |
|   2, 461 , 288 , 1    |
|   2, 461 , 289 , 1    |
|   2, 461 , 290 , 1    |
|   2, 462 , 289 , 1    |
|   2, 462 , 290 , 1    |
|   2, 464 , 284 , 1    |
|   2, 465 , 283 , 1    |
|   2, 465 , 284 , 1    |
-----------------------------------
| HB  38 | BCO:      397019767576 | Strobe: 3 | nHits: 39 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 238 , 1010, 1    |
|   1, 238 , 1011, 1    |
|   1, 238 , 1012, 1    |
|   1, 238 , 1013, 1    |
|   1, 239 , 1009, 1    |
|   1, 239 , 1010, 1    |
|   1, 239 , 1011, 1    |
|   1, 239 , 1012, 1    |
|   1, 240 , 1010, 1    |
|   1, 256 , 969 , 1    |
|   2, 58  , 231 , 1    |
|   2, 384 , 83  , 1    |
|   2, 384 , 84  , 1    |
|   2, 384 , 85  , 1    |
|   2, 384 , 86  , 1    |
|   2, 385 , 83  , 1    |
|   2, 385 , 84  , 1    |
|   2, 451 , 825 , 1    |
|   2, 451 , 826 , 1    |
|   2, 451 , 827 , 1    |
|   2, 451 , 828 , 1    |
|   2, 451 , 829 , 1    |
|   2, 451 , 830 , 1    |
|   2, 451 , 831 , 1    |
|   2, 451 , 832 , 1    |
|   2, 452 , 825 , 1    |
|   2, 452 , 826 , 1    |
|   2, 452 , 827 , 1    |
|   2, 452 , 828 , 1    |
|   2, 452 , 829 , 1    |
|   2, 452 , 830 , 1    |
|   2, 452 , 831 , 1    |
|   2, 452 , 832 , 1    |
|   2, 452 , 833 , 1    |
|   2, 453 , 828 , 1    |
|   2, 453 , 829 , 1    |
|   2, 453 , 830 , 1    |
|   2, 453 , 831 , 1    |
|   2, 453 , 832 , 1    |
-----------------------------------
| HB  38 | BCO:      397020148900 | Strobe: 4 | nHits: 33 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 238 , 1010, 1    |
|   1, 238 , 1011, 1    |
|   1, 238 , 1012, 1    |
|   1, 238 , 1013, 1    |
|   1, 239 , 1009, 1    |
|   1, 239 , 1010, 1    |
|   1, 239 , 1011, 1    |
|   1, 239 , 1012, 1    |
|   1, 240 , 1010, 1    |
|   1, 256 , 969 , 1    |
|   2, 58  , 231 , 1    |
|   2, 451 , 825 , 1    |
|   2, 451 , 826 , 1    |
|   2, 451 , 827 , 1    |
|   2, 451 , 828 , 1    |
|   2, 451 , 829 , 1    |
|   2, 451 , 830 , 1    |
|   2, 451 , 831 , 1    |
|   2, 451 , 832 , 1    |
|   2, 452 , 825 , 1    |
|   2, 452 , 826 , 1    |
|   2, 452 , 827 , 1    |
|   2, 452 , 828 , 1    |
|   2, 452 , 829 , 1    |
|   2, 452 , 830 , 1    |
|   2, 452 , 831 , 1    |
|   2, 452 , 832 , 1    |
|   2, 452 , 833 , 1    |
|   2, 453 , 828 , 1    |
|   2, 453 , 829 , 1    |
|   2, 453 , 830 , 1    |
|   2, 453 , 831 , 1    |
|   2, 453 , 832 , 1    |
-----------------------------------
| HB  38 | BCO:      397020526128 | Strobe: 5 | nHits: 6 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 364 , 702 , 1    |
|   1, 364 , 703 , 1    |
|   1, 365 , 702 , 1    |
|   1, 365 , 703 , 1    |
|   1, 366 , 702 , 1    |
|   1, 366 , 703 , 1    |
-----------------------------------
| HB  38 | BCO:      397020907452 | Strobe: 6 | nHits: 44 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 289 , 836 , 1    |
|   0, 290 , 829 , 1    |
|   0, 290 , 830 , 1    |
|   0, 290 , 831 , 1    |
|   0, 290 , 832 , 1    |
|   0, 290 , 833 , 1    |
|   0, 290 , 834 , 1    |
|   0, 290 , 835 , 1    |
|   0, 290 , 836 , 1    |
|   0, 290 , 837 , 1    |
|   0, 290 , 838 , 1    |
|   0, 290 , 839 , 1    |
|   0, 290 , 840 , 1    |
|   0, 290 , 841 , 1    |
|   0, 290 , 842 , 1    |
|   0, 290 , 843 , 1    |
|   0, 290 , 844 , 1    |
|   0, 290 , 845 , 1    |
|   0, 290 , 846 , 1    |
|   0, 290 , 847 , 1    |
|   0, 290 , 848 , 1    |
|   0, 290 , 849 , 1    |
|   0, 290 , 850 , 1    |
|   0, 291 , 833 , 1    |
|   0, 291 , 834 , 1    |
|   0, 291 , 835 , 1    |
|   0, 291 , 836 , 1    |
|   0, 291 , 837 , 1    |
|   0, 291 , 838 , 1    |
|   0, 291 , 839 , 1    |
|   0, 291 , 840 , 1    |
|   0, 291 , 841 , 1    |
|   0, 291 , 842 , 1    |
|   0, 291 , 843 , 1    |
|   0, 291 , 844 , 1    |
|   0, 291 , 845 , 1    |
|   0, 291 , 846 , 1    |
|   0, 291 , 847 , 1    |
|   0, 291 , 848 , 1    |
|   0, 291 , 849 , 1    |
|   1, 179 , 83  , 1    |
|   1, 180 , 83  , 1    |
|   1, 226 , 37  , 1    |
|   1, 227 , 37  , 1    |
-----------------------------------
| HB  38 | BCO:      397021288776 | Strobe: 7 | nHits: 44 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 289 , 836 , 1    |
|   0, 290 , 829 , 1    |
|   0, 290 , 830 , 1    |
|   0, 290 , 831 , 1    |
|   0, 290 , 832 , 1    |
|   0, 290 , 833 , 1    |
|   0, 290 , 834 , 1    |
|   0, 290 , 835 , 1    |
|   0, 290 , 836 , 1    |
|   0, 290 , 837 , 1    |
|   0, 290 , 838 , 1    |
|   0, 290 , 839 , 1    |
|   0, 290 , 840 , 1    |
|   0, 290 , 841 , 1    |
|   0, 290 , 842 , 1    |
|   0, 290 , 843 , 1    |
|   0, 290 , 844 , 1    |
|   0, 290 , 845 , 1    |
|   0, 290 , 846 , 1    |
|   0, 290 , 847 , 1    |
|   0, 290 , 848 , 1    |
|   0, 290 , 849 , 1    |
|   0, 290 , 850 , 1    |
|   0, 291 , 833 , 1    |
|   0, 291 , 834 , 1    |
|   0, 291 , 835 , 1    |
|   0, 291 , 836 , 1    |
|   0, 291 , 837 , 1    |
|   0, 291 , 838 , 1    |
|   0, 291 , 839 , 1    |
|   0, 291 , 840 , 1    |
|   0, 291 , 841 , 1    |
|   0, 291 , 842 , 1    |
|   0, 291 , 843 , 1    |
|   0, 291 , 844 , 1    |
|   0, 291 , 845 , 1    |
|   0, 291 , 846 , 1    |
|   0, 291 , 847 , 1    |
|   0, 291 , 848 , 1    |
|   0, 291 , 849 , 1    |
|   1, 179 , 83  , 1    |
|   1, 180 , 83  , 1    |
|   1, 226 , 37  , 1    |
|   1, 227 , 37  , 1    |
-----------------------------------
| HB  38 | BCO:      397021666004 | Strobe: 8 | nHits: 54 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 83  , 260 , 1    |
|   0, 83  , 261 , 1    |
|   0, 84  , 253 , 1    |
|   0, 84  , 254 , 1    |
|   0, 84  , 255 , 1    |
|   0, 84  , 256 , 1    |
|   0, 84  , 257 , 1    |
|   0, 84  , 258 , 1    |
|   0, 84  , 259 , 1    |
|   0, 84  , 260 , 1    |
|   0, 84  , 261 , 1    |
|   0, 84  , 262 , 1    |
|   0, 84  , 263 , 1    |
|   0, 84  , 264 , 1    |
|   0, 84  , 265 , 1    |
|   0, 84  , 266 , 1    |
|   0, 84  , 267 , 1    |
|   0, 84  , 268 , 1    |
|   0, 85  , 253 , 1    |
|   0, 85  , 254 , 1    |
|   0, 85  , 255 , 1    |
|   0, 85  , 256 , 1    |
|   0, 85  , 257 , 1    |
|   0, 85  , 258 , 1    |
|   0, 85  , 259 , 1    |
|   0, 85  , 260 , 1    |
|   0, 85  , 261 , 1    |
|   0, 85  , 262 , 1    |
|   0, 85  , 263 , 1    |
|   0, 85  , 264 , 1    |
|   0, 85  , 265 , 1    |
|   0, 85  , 266 , 1    |
|   0, 85  , 267 , 1    |
|   0, 85  , 268 , 1    |
|   1, 341 , 846 , 1    |
|   1, 341 , 847 , 1    |
